entity_name,entity_url,signal_type,signal_text,signal_date,source_name,source_url,category_tag,confidence,scraped_at
"Move over, Apple: Meet the alternative app stores available in the EU and elsewhere",https://techcrunch.com/2026/02/22/move-over-apple-meet-the-alternative-app-stores-available-in-the-eu-and-elsewhere/,news_article,"Move over, Apple: Meet the alternative app stores available in the EU and elsewhere","Sun, 22 Feb 2026 09:00:21 +0000",TechCrunch,https://techcrunch.com/feed/,ai_activity,0.6,2026-02-22 15:51:16.747798
"Sam Altman would like remind you that humans use a lot of energy, too",https://techcrunch.com/2026/02/21/sam-altman-would-like-remind-you-that-humans-use-a-lot-of-energy-too/,news_article,"Sam Altman would like remind you that humans use a lot of energy, too","Sat, 21 Feb 2026 21:38:01 +0000",TechCrunch,https://techcrunch.com/feed/,general_tech,0.5,2026-02-22 15:51:16.747806
Wikipedia blacklists Archive.today after alleged DDoS attack,https://techcrunch.com/2026/02/21/wikipedia-blacklists-archive-today-after-alleged-ddos-attack/,news_article,Wikipedia blacklists Archive.today after alleged DDoS attack,"Sat, 21 Feb 2026 20:20:15 +0000",TechCrunch,https://techcrunch.com/feed/,general_tech,0.5,2026-02-22 15:51:16.747810
Microsoft’s new gaming CEO vows not to flood the ecosystem with ‘endless AI slop’,https://techcrunch.com/2026/02/21/microsofts-new-gaming-ceo-vows-not-to-flood-the-ecosystem-with-endless-ai-slop/,news_article,Microsoft’s new gaming CEO vows not to flood the ecosystem with ‘endless AI slop’,"Sat, 21 Feb 2026 17:41:27 +0000",TechCrunch,https://techcrunch.com/feed/,ai_activity,0.6,2026-02-22 15:51:16.747818
Google VP warns that two types of AI startups may not survive,https://techcrunch.com/2026/02/21/google-vp-warns-that-two-types-of-ai-startups-may-not-survive/,news_article,Google VP warns that two types of AI startups may not survive,"Sat, 21 Feb 2026 16:00:00 +0000",TechCrunch,https://techcrunch.com/feed/,ai_activity,0.6,2026-02-22 15:51:16.747821
OpenAI debated calling police about suspected Canadian shooter’s chats,https://techcrunch.com/2026/02/21/openai-debated-calling-police-about-suspected-canadian-shooters-chats/,news_article,OpenAI debated calling police about suspected Canadian shooter’s chats,"Sat, 21 Feb 2026 15:25:44 +0000",TechCrunch,https://techcrunch.com/feed/,ai_activity,0.6,2026-02-22 15:51:16.747826
7 days until ticket prices rise for TechCrunch Disrupt 2026,https://techcrunch.com/2026/02/21/7-days-until-ticket-prices-rise-for-techcrunch-disrupt-2026/,news_article,7 days until ticket prices rise for TechCrunch Disrupt 2026,"Sat, 21 Feb 2026 15:00:00 +0000",TechCrunch,https://techcrunch.com/feed/,general_tech,0.5,2026-02-22 15:51:16.747829
India’s Sarvam launches Indus AI chat app as competition heats up,https://techcrunch.com/2026/02/20/indias-sarvam-launches-indus-ai-chat-app-as-competition-heats-up/,news_article,India’s Sarvam launches Indus AI chat app as competition heats up,"Sat, 21 Feb 2026 01:00:00 +0000",TechCrunch,https://techcrunch.com/feed/,product_update,0.8,2026-02-22 15:51:16.747833
The creator economy’s ad revenue problem and India’s AI ambitions,https://techcrunch.com/video/the-creator-economys-ad-revenue-problem-and-indias-ai-ambitions/,news_article,The creator economy’s ad revenue problem and India’s AI ambitions,"Fri, 20 Feb 2026 23:00:00 +0000",TechCrunch,https://techcrunch.com/feed/,ai_activity,0.6,2026-02-22 15:51:16.747837
"Remember HQ? ‘Quiz Daddy’ Scott Rogowsky is back with TextSavvy, a daily mobile game show",https://techcrunch.com/2026/02/20/remember-hq-quiz-daddy-scott-rogowsky-is-back-with-textsavvy-a-daily-mobile-game-show/,news_article,"Remember HQ? ‘Quiz Daddy’ Scott Rogowsky is back with TextSavvy, a daily mobile game show","Fri, 20 Feb 2026 21:00:00 +0000",TechCrunch,https://techcrunch.com/feed/,ai_activity,0.6,2026-02-22 15:51:16.747841
Anthropic-funded group backs candidate attacked by rival AI super PAC,https://techcrunch.com/2026/02/20/anthropic-funded-group-backs-candidate-attacked-by-rival-ai-super-pac/,news_article,Anthropic-funded group backs candidate attacked by rival AI super PAC,"Fri, 20 Feb 2026 20:52:48 +0000",TechCrunch,https://techcrunch.com/feed/,ai_activity,0.6,2026-02-22 15:51:16.747844
"Apple’s iOS 26.4 arrives in public beta with AI music playlists, video podcasts, and more",https://techcrunch.com/2026/02/20/apples-ios-26-4-arrives-in-public-beta-with-ai-music-playlists-video-podcasts-and-more/,news_article,"Apple’s iOS 26.4 arrives in public beta with AI music playlists, video podcasts, and more","Fri, 20 Feb 2026 19:44:22 +0000",TechCrunch,https://techcrunch.com/feed/,ai_activity,0.6,2026-02-22 15:51:16.747849
InScope nabs $14.5M to solve the pain of financial reporting,https://techcrunch.com/2026/02/20/inscope-nabs-14-5m-to-solve-the-pain-of-financial-reporting/,news_article,InScope nabs $14.5M to solve the pain of financial reporting,"Fri, 20 Feb 2026 19:24:57 +0000",TechCrunch,https://techcrunch.com/feed/,ai_activity,0.6,2026-02-22 15:51:16.747852
Great news for xAI: Grok is now pretty good at answering questions about Baldur’s Gate,https://techcrunch.com/2026/02/20/great-news-for-xai-grok-is-now-pretty-good-at-answering-questions-about-baldurs-gate/,news_article,Great news for xAI: Grok is now pretty good at answering questions about Baldur’s Gate,"Fri, 20 Feb 2026 18:26:54 +0000",TechCrunch,https://techcrunch.com/feed/,ai_activity,0.6,2026-02-22 15:51:16.747855
Ukrainian man jailed for identity theft that helped North Koreans get jobs at US companies,https://techcrunch.com/2026/02/20/ukrainian-man-jailed-for-identity-theft-that-helped-north-koreans-get-jobs-at-us-companies/,news_article,Ukrainian man jailed for identity theft that helped North Koreans get jobs at US companies,"Fri, 20 Feb 2026 17:38:59 +0000",TechCrunch,https://techcrunch.com/feed/,ai_activity,0.6,2026-02-22 15:51:16.747858
Tesla loses bid to overturn $243M Autopilot verdict,https://techcrunch.com/2026/02/20/tesla-loses-bid-to-overturn-243m-autopilot-verdict/,news_article,Tesla loses bid to overturn $243M Autopilot verdict,"Fri, 20 Feb 2026 17:37:24 +0000",TechCrunch,https://techcrunch.com/feed/,general_tech,0.5,2026-02-22 15:51:16.747861
Threads posts can now be shared directly to your Instagram Story without leaving the app,https://techcrunch.com/2026/02/20/threads-posts-can-now-be-shared-directly-to-your-instagram-story-without-leaving-the-app/,news_article,Threads posts can now be shared directly to your Instagram Story without leaving the app,"Fri, 20 Feb 2026 16:55:12 +0000",TechCrunch,https://techcrunch.com/feed/,general_tech,0.5,2026-02-22 15:51:16.747864
‘Toy Story 5’ takes aim at creepy AI toys: ‘I’m always listening’,https://techcrunch.com/2026/02/20/toy-story-5-takes-aim-at-creepy-ai-toys-im-always-listening/,news_article,‘Toy Story 5’ takes aim at creepy AI toys: ‘I’m always listening’,"Fri, 20 Feb 2026 16:25:54 +0000",TechCrunch,https://techcrunch.com/feed/,ai_activity,0.6,2026-02-22 15:51:16.747868
Meta’s metaverse leaves virtual reality,https://techcrunch.com/2026/02/20/meta-metaverse-leaves-vr-horizon-worlds-mobile/,news_article,Meta’s metaverse leaves virtual reality,"Fri, 20 Feb 2026 16:00:53 +0000",TechCrunch,https://techcrunch.com/feed/,general_tech,0.5,2026-02-22 15:51:16.747871
Lucid Motors slashes 12% of its workforce as it seeks profitability,https://techcrunch.com/2026/02/20/lucid-motors-slashes-12-of-its-workforce-as-it-seeks-profitability/,news_article,Lucid Motors slashes 12% of its workforce as it seeks profitability,"Fri, 20 Feb 2026 15:51:18 +0000",TechCrunch,https://techcrunch.com/feed/,general_tech,0.5,2026-02-22 15:51:16.747875
Why creators are ditching ad revenue for chocolate bars and fintech acquisitions,https://techcrunch.com/podcast/why-creators-are-ditching-ad-revenue-for-chocolate-bars-and-fintech-acquisitions/,news_article,Why creators are ditching ad revenue for chocolate bars and fintech acquisitions,"Fri, 20 Feb 2026 22:24:37 +0000",TechCrunch Startups,https://techcrunch.com/category/startups/feed/,general_tech,0.5,2026-02-22 15:51:18.073882
Prepare for pitch battle: Startup Battlefield 200 nominations are open,https://techcrunch.com/2026/02/20/prepare-for-pitch-battle-startup-battlefield-200-nominations-are-open/,news_article,Prepare for pitch battle: Startup Battlefield 200 nominations are open,"Fri, 20 Feb 2026 15:30:00 +0000",TechCrunch Startups,https://techcrunch.com/category/startups/feed/,general_tech,0.5,2026-02-22 15:51:18.073895
"Peak XV raises $1.3B, doubles down on AI as global VC rivalry in India heats up",https://techcrunch.com/2026/02/20/peak-xv-raises-1-3b-doubles-down-on-ai-as-global-vc-rivalry-in-india-heats-up/,news_article,"Peak XV raises $1.3B, doubles down on AI as global VC rivalry in India heats up","Fri, 20 Feb 2026 15:10:40 +0000",TechCrunch Startups,https://techcrunch.com/category/startups/feed/,funding,0.9,2026-02-22 15:51:18.073900
TechCrunch Disrupt 2026 Super Early Bird rates end in 1 week,https://techcrunch.com/2026/02/20/techcrunch-disrupt-2026-super-early-bird-rates-end-in-1-week/,news_article,TechCrunch Disrupt 2026 Super Early Bird rates end in 1 week,"Fri, 20 Feb 2026 15:00:00 +0000",TechCrunch Startups,https://techcrunch.com/category/startups/feed/,general_tech,0.5,2026-02-22 15:51:18.073906
The OpenAI mafia: 18 startups founded by alumni,https://techcrunch.com/2026/02/20/the-openai-mafia-15-of-the-most-notable-startups-founded-by-alumni/,news_article,The OpenAI mafia: 18 startups founded by alumni,"Fri, 20 Feb 2026 12:45:55 +0000",TechCrunch Startups,https://techcrunch.com/category/startups/feed/,ai_activity,0.6,2026-02-22 15:51:18.073912
General Catalyst commits $5B to India over five years,https://techcrunch.com/2026/02/19/general-catalyst-commits-5b-to-india-over-five-years/,news_article,General Catalyst commits $5B to India over five years,"Fri, 20 Feb 2026 06:41:44 +0000",TechCrunch Startups,https://techcrunch.com/category/startups/feed/,general_tech,0.5,2026-02-22 15:51:18.073917
Ali Partovi’s Neo looks to upend the accelerator model with low-dilution terms,https://techcrunch.com/2026/02/19/ali-partovis-neo-looks-to-upend-the-accelerator-model-with-low-dilution-terms/,news_article,Ali Partovi’s Neo looks to upend the accelerator model with low-dilution terms,"Fri, 20 Feb 2026 06:13:55 +0000",TechCrunch Startups,https://techcrunch.com/category/startups/feed/,general_tech,0.5,2026-02-22 15:51:18.073924
Nvidia deepens early-stage push into India’s AI startup ecosystem,https://techcrunch.com/2026/02/19/nvidia-deepens-early-stage-push-into-indias-ai-startup-ecosystem/,news_article,Nvidia deepens early-stage push into India’s AI startup ecosystem,"Fri, 20 Feb 2026 00:30:00 +0000",TechCrunch Startups,https://techcrunch.com/category/startups/feed/,ai_activity,0.6,2026-02-22 15:51:18.073930
Second and last chance for innovators to win scaling perks: Belden extends nomination window,https://techcrunch.com/2026/02/19/second-and-last-chance-for-innovators-to-win-scaling-perks-belden-extends-nomination-window/,news_article,Second and last chance for innovators to win scaling perks: Belden extends nomination window,"Thu, 19 Feb 2026 22:23:15 +0000",TechCrunch Startups,https://techcrunch.com/category/startups/feed/,general_tech,0.5,2026-02-22 15:51:18.073935
Why these startup CEOs don’t think AI will replace human roles,https://techcrunch.com/2026/02/19/web-summit-qatar-read-ai-lucidya-notetakers-customer-support/,news_article,Why these startup CEOs don’t think AI will replace human roles,"Thu, 19 Feb 2026 20:47:22 +0000",TechCrunch Startups,https://techcrunch.com/category/startups/feed/,ai_activity,0.6,2026-02-22 15:51:18.073941
Reload wants to give your AI agents a shared memory,https://techcrunch.com/2026/02/19/reload-an-ai-employee-agent-management-platform-raises-2-275m-and-launches-an-ai-employee/,news_article,Reload wants to give your AI agents a shared memory,"Thu, 19 Feb 2026 15:00:00 +0000",TechCrunch Startups,https://techcrunch.com/category/startups/feed/,ai_activity,0.6,2026-02-22 15:51:18.073946
